,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
100,The Aristocats,['Walt Disney Productions'],1970-12-11,79.0,['United States'],['English'],191000000,7.1,['Wolfgang Reitherman'],['Winston Hibler Wolfgang Reitherman'],,"['Tom McGowan', 'Tom Rowe']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",['George Bruns'],['Buena Vista Distribution'],4000000,,,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",,,['Tom Acosta'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,The Barefoot Executive,['Walt Disney Productions'],1971-03-17,96.0,['United States'],['English'],,6.0,['Robert Butler'],['Bill Anderson'],,,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",['Robert F. Brunner'],['Buena Vista Distribution'],,83%,48%,"['Lila Garrett', 'Bernie Kahn']",['Kurt Russell'],['Charles F. Wheeler'],['Robert Stafford'],['Joseph L. McEveety'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Scandalous John,['Walt Disney Productions'],1971-06-22,113.0,['United States'],['English'],,6.0,['Robert Butler'],['Bill Walsh'],['Bill Walsh'],,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,['Buena Vista Distribution'],,20%,--,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,The Million Dollar Duck,['Walt Disney Productions'],1971-06-30,89.0,['United States'],['English'],5100000,5.9,['Vincent McEveety'],['Bill Anderson'],,,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",['Buddy Baker'],['Buena Vista Distribution'],,17%,41%,['Ted Key'],,['William E. Snyder'],['Lloyd L. Richardson'],['Roswell Rogers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Bedknobs and Broomsticks,['Walt Disney Productions'],1971-10-07,118.0,['United States'],['English'],17900000,7.1,['Robert Stevenson'],['Bill Walsh'],,['The Magic Bedknob & Bonfires and Broomsticks by Mary Norton'],"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",['Irwin Kostal'],['Buena Vista Distribution'],6300000,66%,74%,,,['Frank V. Phillips'],['Cotton Warburton'],"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,The Biscuit Eater,['Walt Disney Productions'],1972-03-22,92.0,['United States'],['English'],,5.7,['Vincent McEveety'],['Bill Anderson'],,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",['Robert F. Brunner'],['Buena Vista Distribution'],,,,['James Street'],,['Richard A. Kelley'],['Ray de Leuw'],['Lawrence Edward Watkin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Now You See Him, Now You Don't",['Walt Disney Productions'],1972-07-12,88.0,['United States'],['English'],4610000,6.3,['Robert Butler'],['Ron Miller'],,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",['Robert F. Brunner'],['Buena Vista Distribution'],,80%,57%,['Robert L. King'],,['Frank V. Phillips'],['Cotton Warburton'],['Joseph L. McEveety'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Napoleon and Samantha,['Walt Disney Productions'],1972-07-05,92.0,['United States'],['English'],,6.1,['Bernard McEveety'],['Winston Hibler'],['Stewart Raffill'],,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",['Buddy Baker'],['Buena Vista Distribution'],,,,,,['Monroe P. Askins'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Run, Cougar, Run",['Walt Disney Productions'],1972-10-18,87.0,['United States'],['English'],,6.6,['Jerome Courtland'],['James Algar'],,['The Mountain Lion by Robert William Murphy'],"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",['Buddy Baker'],['Buena Vista Distribution'],,,,,['Ian Tyson'],['William Cronjager'],['Gordon D. Brenner'],['Louis Pelletier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Snowball Express,['Walt Disney Productions'],1972-12-22,93.0,['United States'],['English'],6100000,6.5,['Norman Tokar'],['Ron Miller Tom Leetch'],"['Frankie O\'Rear (book ""Chateau Bon Vivant"") John O\'Rear (book ""Chateau Bon Vivant"") Don Tait Jim Parker Arnold Margolin']",,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",['Robert F. Brunner Evelyn Kennedy Franklyn Marks'],['Buena Vista Distribution'],,,,,,['Frank V. Phillips'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,The World's Greatest Athlete,['Walt Disney Productions'],1973-02-01,93.0,['United States'],['English'],22583370,5.9,['Robert Scheerer'],['Bill Walsh'],"['Dee Caruso', 'Gerald Gardner']",,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",['Marvin Hamlisch'],['Buena Vista Distribution'],,--,34%,,,['Frank V. Phillips'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Charley and the Angel,['Walt Disney Productions'],1973-03-23,93.0,['United States'],['English'],,6.2,['Vincent McEveety'],['Bill Anderson'],['Will Stanton (book author) Roswell Rogers (film writer)'],,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kathleen Cody', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",['Buena Vista Distribution'],,--,33%,,,['Charles F. Wheeler'],['Bob Bring Ray de Leuw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,One Little Indian,['Walt Disney Productions'],1973-06-20,90.0,['United States'],['English'],2000000,6.3,['Bernard McEveety'],['Winston Hibler'],['Harry Spalding'],,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",['Jerry Goldsmith'],['Buena Vista Distribution'],,--,38%,,,['Charles F. Wheeler'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Robin Hood,['Walt Disney Productions'],1973-11-08,83.0,['United States'],['English'],32000000,7.6,['Wolfgang Reitherman'],['Wolfgang Reitherman'],,['The legend of Robin Hood'],"['Roger Miller', 'Peter Ustinov', 'Terry-Thomas', 'Brian Bedford', 'Phil Harris', 'Andy Devine', 'Pat Buttram', 'George Lindsey']",['George Bruns'],['Buena Vista Distribution'],5000000,54%,81%,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Superdad,['Walt Disney Productions'],1973-12-14,96.0,['United States'],['English'],7000000,5.3,['Vincent McEveety'],['Bill Anderson'],['Joseph L. McEveety Harlan Ware'],,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",['Buddy Baker'],['Buena Vista Distribution'],,--,33%,,,['Andrew Jackson'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Herbie Rides Again,['Walt Disney Productions'],1974-06-06,88.0,['United States'],['English'],30800000,5.7,['Robert Stevenson'],['Bill Walsh'],,['Characters by Gordon Buford'],"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",['George Bruns'],['Buena Vista Distribution'],,80%,53%,['Gordon Buford'],,['Frank V. Phillips'],['Cotton Warburton'],['Bill Walsh'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,The Bears and I,['Walt Disney Productions'],1974-07-31,89.0,['United States'],['English'],4000000,6.2,['Bernard McEveety'],['Winston Hibler'],,['The Bears and I by Robert Franklin Leslie'],"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",['Buddy Baker'],['Buena Vista Distribution'],,,,,['Jack Speirs'],['Ted D. Landon'],['G. Gregg McLaughlin'],['John Whedon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,The Castaway Cowboy,['Walt Disney Productions'],1974-08-01,91.0,['United States'],['English'],,6.0,['Vincent McEveety'],"['Ron Miller', 'Winston Hibler']",['Don Tait'],,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",['Robert F. Brunner'],['Buena Vista Distribution'],,,,,,['Andrew Jackson'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,The Island at the Top of the World,['Walt Disney Productions'],1974-12-20,93.0,['United States'],['English Swedish Norwegian Danish Icelandic'],10000000,6.3,['Robert Stevenson'],['Winston Hibler'],"['Ian Cameron', 'John Whedon']",,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",['Maurice Jarre'],['Buena Vista Distribution'],8000000,43%,47%,,,['Frank V. Phillips'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,The Strongest Man in the World,['Walt Disney Productions'],1975-02-06,92.0,['United States'],['English'],6600000,6.1,['Vincent McEveety'],['Bill Anderson'],['Joseph L. McEveety Herman Groves'],,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",['Robert F. Brunner'],['Buena Vista Distribution'],,--,39%,,,['Andrew Jackson'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Escape to Witch Mountain,['Walt Disney Productions'],1975-03-21,97.0,['United States'],['English'],20000000,6.4,['John Hough'],"['Ron Miller', 'Jerome Courtland']",,"['Escape to Witch Mountain', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",['Johnny Mandel'],['Buena Vista Distribution'],,76%,59%,,,"['Frank V. Phillips , ASC']",['Robert Stafford'],['Robert Malcolm Young'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,The Apple Dumpling Gang,['Walt Disney Productions'],1975-07-24,100.0,['United States'],['English'],36853000,6.5,['Norman Tokar'],['Bill Anderson'],['Don Tait'],,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin']",['Buena Vista Distribution'],,56%,60%,,,['Frank V. Phillips'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,One of Our Dinosaurs is Missing,['Walt Disney Productions'],1975-07-09,100.0,['United Kingdom United States'],['English'],5500000,6.0,['Robert Stevenson'],['Bill Walsh'],['Bill Walsh'],"['The Great Dinosaur Robbery', 'David Forrest']","['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",['Ron Goodwin'],['Buena Vista Distribution'],,,,,,['Paul Beeson'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,The Best of Walt Disney's True-Life Adventures,['Walt Disney Productions'],1975-10-08,89.0,['United States'],['English'],,7.2,['James Algar'],"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",['Buena Vista Distribution'],,,,,['Winston Hibler'],"['N. Paul Kenworthy', 'Tom McHugh', 'Jack C. Couffer']",['Norman Palmer Lloyd L. Richardson Anthony Gerard Gregg McLaughlin Gordon Brenner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Ride a Wild Pony,['Walt Disney Productions'],1975-12-25,91.0,['United States Australia'],['English'],,6.3,['Don Chaffey'],['Jerome Courtland'],['Rosemary Anne Sisson'],['A Sporting Proposition (novel) by James Aldridge'],"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",['John Addison'],"['Buena Vista Distribution', 'British Empire Films']",1000000,,,,,['Jack Cardiff'],['Mike Campbell'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"No Deposit, No Return",['Walt Disney Productions'],1976-02-11,112.0,['United States'],['English'],,6.6,['Norman Tokar'],['Ron Miller'],['Arthur Alsberg Don Nelson'],,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",['Buddy Baker'],['Buena Vista Distribution'],,,,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Treasure of Matecumbe,['Walt Disney Productions'],1976-07-01,115.0,['United States'],['English'],,6.2,['Vincent McEveety'],"['Bill Anderson', 'Ron Miller']",['Don Tait'],['A Journey to Matecumbe by Robert Lewis Taylor'],"['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",['Buddy Baker'],['Buena Vista Distribution'],,--,46%,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Gus,['Walt Disney Productions'],1976-07-07,95.0,['United States'],['English'],21873000,5.9,['Vincent McEveety'],['Ron Miller'],,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Dick Butkus']",['Robert F. Brunner'],['Buena Vista Distribution'],,--,59%,['Ted Key'],,['Frank Phillips'],['Robert Stafford'],['Arthur Alsberg Don Nelson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,The Shaggy D.A.,['Walt Disney Productions'],1976-12-17,91.0,['United States'],['English'],10500000,5.9,['Robert Stevenson'],['Bill Anderson'],['Don Tait'],"['The Hound of Florence', 'Felix Salten']","['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",['Buena Vista Distribution'],,50%,43%,,,['Frank V. Phillips'],['Bob Bring Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Freaky Friday: THe Movie,['Walt Disney Productions'],1976-12-18,95.0,['United States'],['English'],36000000,6.3,['Gary Nelson'],['Ron Miller'],,['Freaky Friday by Mary Rodgers'],"['Jodie Foster', 'Barbara Harris', 'John Astin']",['Johnny Mandel'],['Buena Vista Distribution'],5000000,70%,57%,,,['Charles F. Wheeler'],['Cotton Warburton'],['Mary Rodgers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Escape from the Dark,['Walt Disney Productions'],1976-05-26,104.0,['United Kingdom United States'],['English'],,7.0,['Charles Jarrott'],['Ron Miller'],['Rosemary Anne Sisson'],,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Chloe Franks']",['Ron Goodwin'],['Buena Vista Distribution'],,,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,['Paul Beeson'],['Richard Marden'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,The Many Adventures of Winnie the Pooh,['Walt Disney Productions'],1977-03-11,74.0,['United States'],['English'],,7.6,"['John Lounsbery', 'Wolfgang Reitherman']",['Wolfgang Reitherman'],,"['Winnie-the-Pooh', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley']","['Richard M. Sherman', 'Robert B. Sherman', 'Buddy Baker']",['Buena Vista Distribution'],,100%,88%,"['Larry Clemmons', 'Ralph Wright', 'Xavier Atencio', 'Ken Anderson', 'Ted Berman', 'Eric Cleworth']",['Sebastian Cabot'],,['Tom Acosta James Melton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,A Tale of Two Critters,['Walt Disney Productions'],1977-06-22,48.0,['United States'],['English'],,6.1,['Jack Speirs'],['Jack Speirs'],,,,['Buddy Baker'],['Buena Vista Distribution'],,,,,['Mayf Nutter'],,['G. Gregg McLaughlin'],['Jack Speirs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,The Rescuers,['Walt Disney Productions'],1977-06-22,77.0,['United States'],['English'],169000000,6.9,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",['Artie Butler'],['Buena Vista Distribution'],7500000,81%,68%,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Herbie Goes to Monte Carlo,['Walt Disney Productions'],1977-06-24,104.0,['United States'],['English'],29000000,5.7,['Vincent McEveety'],['Ron Miller'],['Arthur Alsberg Don Nelson'],['Characters by Gordon Buford'],"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",['Frank De Vol'],['Buena Vista Distribution'],,60%,57%,,,['Leonard J. South'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Pete's Dragon,['Walt Disney Productions'],1977-11-03,128.0,['United States'],['English'],36000000,6.4,['Don Chaffey'],"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",['Irwin Kostal'],['Buena Vista Distribution'],10000000,54%,60%,"['Seton I. Miller', 'S.S. Field']",,['Frank Phillips'],['Gordon D. Brenner'],['Malcolm Marmorstein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Candleshoe,['Walt Disney Productions'],1977-12-16,101.0,['United States'],['English'],,6.8,['Norman Tokar'],['Ron Miller'],"['David Swift', 'Rosemary Anne Sisson']",['Christmas at Candleshoe by Michael Innes'],"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",['Ron Goodwin'],['Buena Vista Distribution'],,--,71%,,,['Paul Beeson'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Return from Witch Mountain,['Walt Disney Productions'],1978-03-10,94.0,['United States'],['English'],,5.9,['John Hough'],"['Ron Miller', 'Jerome Courtland']",['Malcolm Marmorstein'],['Characters created by Alexander Key'],"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",['Lalo Schifrin'],['Buena Vista Distribution'],,,,,,['Frank V. Phillips'],['Bob Bring'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,The Cat from Outer Space,['Walt Disney Productions'],1978-06-30,104.0,['United States'],['English'],,6.1,['Norman Tokar'],['Ron Miller'],['Ted Key'],,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",['Lalo Schifrin'],['Buena Vista Distribution'],3500000,67%,59%,,,['Charles F. Wheeler'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Hot Lead and Cold Feet,['Walt Disney Productions'],1978-07-05,90.0,['United States'],['English'],,6.2,['Robert Butler'],['Ron Miller'],['Joe McEveety Arthur Alsberg Don Nelson'],,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",['Buddy Baker'],['Buena Vista Distribution'],,--,65%,['Rod Piffath'],,['Frank V. Phillips'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,The North Avenue Irregulars,['Walt Disney Productions'],1979-02-09,100.0,['United States'],['English'],,6.8,['Bruce Bilson'],['Ron Miller'],['Don Tait'],,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']",['Richard Bowden Robert F. Brunner'],['Buena Vista Distribution'],,78%,80%,,,['Leonard J. South'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,The Apple Dumpling Gang Rides Again,['Walt Disney Productions'],1979-06-27,88.0,['United States'],['English'],20931111,6.2,['Vincent McEveety'],"['Tom Leetch', 'Ron W. Miller']",['Don Tait'],,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin']",['Buena Vista Distribution'],,--,54%,,,['Frank V. Phillips'],['Gordon Brenner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Unidentified Flying Oddball,['Walt Disney Productions'],1979-07-19,93.0,['United Kingdom United States'],['English'],,5.3,['Russ Mayberry'],['Ron Miller'],['Don Tait'],"[""A Connecticut Yankee in King Arthur's Court"", 'Mark Twain']","['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",['Ron Goodwin'],['Buena Vista Distribution'],5250000,,,,,['Paul Beeson'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,The Black Hole,['Walt Disney Productions'],1979-12-18,98.0,['United States'],['English'],35800000,6.0,['Gary Nelson'],['Ron Miller'],,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",['John Barry'],['Buena Vista Distribution'],20000000,38%,45%,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,['Frank Phillips'],['Gregg McLaughlin'],"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,The Omega Connection,['Walt Disney Productions'],1979-12-21,100.0,['United States'],['English'],,6.8,['Robert Clouse'],['Jan Williams'],['Gail Morgan Hickman David E. Boston'],,"['Jeffrey Byron', 'Larry Cedar']",['John Cameron'],['Buena Vista Distribution'],,,,,,['Godfrey A. Godar'],['Peter Boita Mike Campbell'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Midnight Madness,['Walt Disney Productions'],1980-02-08,112.0,['United States'],['English'],2900000,6.5,['Michael Nankin David Wechter'],['Ron Miller'],['Michael Nankin David Wechter'],,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",['Julius Wechter'],['Buena Vista Distribution'],,--,70%,,,['Frank V. Phillips'],['Norman R. Palmer Jack Sekely'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,The Watcher in the Woods,['Walt Disney Productions'],1980-04-17,84.0,['United States'],['English'],5000000,6.3,"['John Hough', 'Vincent McEveety (uncredited)']",['Ron Miller'],,"['A Watcher in the Woods', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",['Stanley Myers'],['Buena Vista Distribution'],9000000,50%,57%,,,['Alan Hume'],['Geoffrey Foot'],"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Herbie Goes Bananas,['Walt Disney Productions'],1980-06-27,98.0,['United States'],['English'],18000000,5.0,['Vincent McEveety'],"['Kevin Corcoran', 'Ron Miller']",['Don Tait'],['Characters by Gordon Buford'],"['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",['Frank De Vol'],['Buena Vista Distribution'],,40%,37%,,,['Frank V. Phillips'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,The Last Flight of Noah's Ark,['Walt Disney Productions'],1980-07-09,97.0,['United States'],['English'],11000000,5.8,['Charles Jarrott'],['Ron Miller Jan Williams'],"['Steven W. Carabatsos', 'George Arthur Bloom']","['""The Gremlin\'s Castle"" by Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",['Maurice Jarre'],['Buena Vista Distribution'],6000000,40%,41%,,,['Charles F. Wheeler'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",1980-12-06,114.0,['United States'],['English'],60000000,5.3,['Robert Altman'],['Robert Evans'],,"['Popeye', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",['Harry Nilsson'],"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",20000000,61%,39%,,,['Giuseppe Rotunno'],['John W. Holmes David A. Simmons'],['Jules Feiffer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,The Devil and Max Devlin,['Walt Disney Productions'],1981-02-11,96.0,['United States'],['English'],16000000,5.1,['Steven Hilliard Stern'],['Jerome Courtland'],['Mary Rodgers'],,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin']",['Buena Vista Distribution'],,18%,25%,"['Mary Rodgers', 'Jimmy Sangster']",,['Howard Schwartz'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
